step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
7750.0,16.99623680114746,16.99623680114746,6.2879767417907715,-10.70826005935669,7.999656367142629
8000.0,9.190664291381836,9.190664291381836,6.28602409362793,-2.9046401977539062,8.002471830936203
8250.0,779.6693725585938,779.6693725585938,6.756351947784424,-772.9130206108093,8.00651176209732
8500.0,39.55869674682617,39.55869674682617,5.594471454620361,-33.96422529220581,8.008395869099013
8750.0,32.20371627807617,32.20371627807617,5.174613952636719,-27.029102325439453,8.010137806215992
9000.0,8.474668502807617,8.474668502807617,7.230162620544434,-1.2445058822631836,8.011665774970243
9250.0,13.106492042541504,13.106492042541504,7.359891414642334,-5.74660062789917,8.013734701685152
9500.0,5.861876964569092,5.861876964569092,7.813392639160156,1.9515156745910645,8.015607764300233
9750.0,69.38223266601562,69.38223266601562,7.122385025024414,-62.25984764099121,8.018561342016502
10000.0,7.658465385437012,7.658465385437012,10.343624114990234,2.6851587295532227,6.996610198054295
10250.0,13.863564491271973,13.863564491271973,12.89957046508789,-0.963994026184082,7.017265803752373
10500.0,20.800031661987305,20.800031661987305,7.108216762542725,-13.69181489944458,7.038870900574745
10750.0,13.822986602783203,13.822986602783203,8.355985641479492,-5.467000961303711,7.0594965897979725
11000.0,6.998778343200684,6.998778343200684,6.822559356689453,-0.17621898651123047,7.0782706930191575
11250.0,13.602119445800781,13.602119445800781,8.46869945526123,-5.133419990539551,7.097530915765805
11500.0,7.813984394073486,7.813984394073486,8.119921684265137,0.3059372901916504,7.11804732489684
11750.0,8.516019821166992,8.516019821166992,8.303552627563477,-0.21246719360351562,7.136914044171152
12000.0,4.908849716186523,4.908849716186523,8.500839233398438,3.591989517211914,7.1553809739506935
12250.0,9.508647918701172,9.508647918701172,8.87864875793457,-0.6299991607666016,7.173378765122353
12500.0,7.016586780548096,7.016586780548096,13.389959335327148,6.373372554779053,7.189878535819437
12750.0,24.163494110107422,24.163494110107422,15.115522384643555,-9.047971725463867,7.2057513212351205
13000.0,11.757160186767578,11.757160186767578,17.50685691833496,5.749696731567383,7.220598696101111
13250.0,10.897250175476074,10.897250175476074,13.397689819335938,2.5004396438598633,7.235049388448335
13500.0,16.05277442932129,16.05277442932129,340.31768798828125,324.26491355895996,7.249565369842265
13750.0,7.363015174865723,7.363015174865723,26.424930572509766,19.061915397644043,7.263534603561532
14000.0,8.440929412841797,8.440929412841797,24.576414108276367,16.13548469543457,7.278122310160972
14250.0,16.515960693359375,16.515960693359375,14.965047836303711,-1.550912857055664,7.2905811954297794
14500.0,8.945877075195312,8.945877075195312,21.984176635742188,13.038299560546875,7.30347482044892
14750.0,1.647301435470581,1.647301435470581,116.0548324584961,114.40753102302551,7.316651339051213
15000.0,8.137245178222656,8.137245178222656,28.16818618774414,20.030941009521484,7.329045764552062
15250.0,31.051040649414062,31.051040649414062,19.693973541259766,-11.357067108154297,7.340421419825447
15500.0,11.567727088928223,11.567727088928223,26.26984977722168,14.702122688293457,7.352032076046138
15750.0,11.080081939697266,11.080081939697266,22.62744140625,11.547359466552734,7.363990239857598
16000.0,7.450193881988525,7.450193881988525,31.4588623046875,24.008668422698975,7.374311518897312
16250.0,3.90521502494812,3.90521502494812,18.331607818603516,14.426392793655396,7.383572691661213
16500.0,5.923266887664795,5.923266887664795,36.321964263916016,30.39869737625122,7.393258365153904
16750.0,13.273174285888672,13.273174285888672,30.04154396057129,16.768369674682617,7.400254645826477
17000.0,7.173813819885254,7.173813819885254,47.17413330078125,40.000319480895996,7.409979640355985
17250.0,9.941596031188965,9.941596031188965,37.706626892089844,27.76503086090088,7.41917829103376
17500.0,10.890058517456055,10.890058517456055,34.9716796875,24.081621170043945,7.427162552802436
17750.0,4.30643367767334,4.30643367767334,39.88983154296875,35.58339786529541,7.435461751250085
18000.0,4.376277446746826,4.376277446746826,40.35483169555664,35.978554248809814,7.443482872857666
18250.0,5.605748176574707,5.605748176574707,57.895652770996094,52.28990459442139,7.451131074801811
18500.0,3.665745258331299,3.665745258331299,37.105224609375,33.4394793510437,7.459167061146396
18750.0,7.050415515899658,7.050415515899658,34.25885772705078,27.208442211151123,7.466539647082712
19000.0,8.980311393737793,8.980311393737793,33.581512451171875,24.601201057434082,7.474437171066768
19250.0,6.642473220825195,6.642473220825195,40.02153015136719,33.37905693054199,7.4829166339587445
19500.0,9.541056632995605,9.541056632995605,26.782794952392578,17.241738319396973,7.491332188131741
19750.0,3.5219428539276123,3.5219428539276123,51.54210662841797,48.020163774490356,7.499170913113917
20000.0,5.1532721519470215,5.1532721519470215,38.08338165283203,32.93010950088501,7.02322885559887
20250.0,5.003176689147949,5.003176689147949,31.349384307861328,26.34620761871338,7.034388647825736
20500.0,17.907684326171875,17.907684326171875,26.46343994140625,8.555755615234375,7.044975187299814
20750.0,4.627658367156982,4.627658367156982,41.632972717285156,37.005314350128174,7.055456291229115
21000.0,8.438027381896973,8.438027381896973,87.73289489746094,79.29486751556396,7.0660382151761185
21250.0,8.77414321899414,8.77414321899414,25.816274642944336,17.042131423950195,7.07612379698596
21500.0,7.589914321899414,7.589914321899414,25.90099334716797,18.311079025268555,7.0861069015087885
21750.0,5.654417991638184,5.654417991638184,81.69053649902344,76.03611850738525,7.095569063553679
22000.0,9.368794441223145,9.368794441223145,40.2216911315918,30.852896690368652,7.105046446528259
22250.0,7.708169937133789,7.708169937133789,27.61840057373047,19.91023063659668,7.11457300596909
22500.0,4.117044448852539,4.117044448852539,70.60688781738281,66.48984336853027,7.1238548970561055
22750.0,16.38741683959961,16.38741683959961,37.84678268432617,21.459365844726562,7.133030756635834
23000.0,7.30549955368042,7.30549955368042,25.887102127075195,18.581602573394775,7.14135501241845
23250.0,15.515199661254883,15.515199661254883,30.39874839782715,14.883548736572266,7.149871334856617
23500.0,7.095627307891846,7.095627307891846,33.4742431640625,26.378615856170654,7.158290771593772
23750.0,9.92856216430664,9.92856216430664,57.43983459472656,47.51127243041992,7.16593812866683
24000.0,6.249787330627441,6.249787330627441,25.494924545288086,19.245137214660645,7.173999498344756
24250.0,3.264632225036621,3.264632225036621,47.659576416015625,44.394944190979004,7.1819767760387085
24500.0,4.286250591278076,4.286250591278076,49.543060302734375,45.2568097114563,7.19045981904984
24750.0,10.948533058166504,10.948533058166504,20.786161422729492,9.837628364562988,7.198945112517709
25000.0,12.912103652954102,12.912103652954102,38.511985778808594,25.599882125854492,7.207322567530014
25250.0,10.362003326416016,10.362003326416016,34.9589729309082,24.596969604492188,7.215452914873509
25500.0,9.154317855834961,9.154317855834961,57.878944396972656,48.724626541137695,7.223340207493947
25750.0,10.162139892578125,10.162139892578125,59.4459228515625,49.283782958984375,7.231088353019688
26000.0,7.552954196929932,7.552954196929932,50.46857833862305,42.915624141693115,7.239088697230276
26250.0,3.9564733505249023,3.9564733505249023,27.348440170288086,23.391966819763184,7.246813374654926
26500.0,8.86784553527832,8.86784553527832,48.487640380859375,39.619794845581055,7.254959039820753
26750.0,12.933963775634766,12.933963775634766,44.816734313964844,31.882770538330078,7.262806382418194
27000.0,14.062472343444824,14.062472343444824,46.607032775878906,32.54456043243408,7.270586498058035
27250.0,7.977047920227051,7.977047920227051,22.14447021484375,14.1674222946167,7.278528739187582
27500.0,4.88783073425293,4.88783073425293,30.703079223632812,25.815248489379883,7.286055807063874
27750.0,6.1397480964660645,6.1397480964660645,39.938262939453125,33.79851484298706,7.293631370689278
28000.0,12.37197494506836,12.37197494506836,39.909202575683594,27.537227630615234,7.301274965637653
28250.0,10.05924129486084,10.05924129486084,41.464500427246094,31.405259132385254,7.309008872449857
28500.0,11.126350402832031,11.126350402832031,39.0839958190918,27.957645416259766,7.316211289110536
28750.0,13.118064880371094,13.118064880371094,37.9068603515625,24.788795471191406,7.322896645039761
29000.0,11.484031677246094,11.484031677246094,33.1983642578125,21.714332580566406,7.328764741039658
29250.0,18.510887145996094,18.510887145996094,35.371826171875,16.860939025878906,7.334979403005641
29500.0,18.523611068725586,18.523611068725586,32.33732986450195,13.813718795776367,7.341677978818066
29750.0,13.108064651489258,13.108064651489258,35.083953857421875,21.975889205932617,7.348308385902933
30000.0,2.8987982273101807,2.8987982273101807,30.783435821533203,27.884637594223022,7.048510388177736
30250.0,9.883573532104492,9.883573532104492,25.828922271728516,15.945348739624023,7.057820147637342
30500.0,9.926427841186523,9.926427841186523,25.693706512451172,15.767278671264648,7.06640878642062
30750.0,15.382122993469238,15.382122993469238,31.27957534790039,15.897452354431152,7.075640954273118
31000.0,12.038773536682129,12.038773536682129,26.378652572631836,14.339879035949707,7.084464413274468
31250.0,19.061634063720703,19.061634063720703,29.44283676147461,10.381202697753906,7.0927859842164445
31500.0,9.121914863586426,9.121914863586426,26.055957794189453,16.934042930603027,7.101070446993191
31750.0,9.269793510437012,9.269793510437012,22.42393684387207,13.154143333435059,7.1099642419511335
32000.0,12.415536880493164,12.415536880493164,26.883289337158203,14.467752456665039,7.11877599565639
32250.0,6.402107238769531,6.402107238769531,25.734281539916992,19.33217430114746,7.127690158279546
32500.0,8.090510368347168,8.090510368347168,21.1466121673584,13.05610179901123,7.136204352243564
32750.0,9.698615074157715,9.698615074157715,21.128177642822266,11.42956256866455,7.144388110405333
33000.0,22.30539321899414,22.30539321899414,24.955303192138672,2.6499099731445312,7.1528868225053985
33250.0,3.483659505844116,3.483659505844116,21.988935470581055,18.50527596473694,7.160799464281947
33500.0,15.525115013122559,15.525115013122559,21.643367767333984,6.118252754211426,7.168750271917989
33750.0,6.877173900604248,6.877173900604248,18.666667938232422,11.789494037628174,7.17618761639091
34000.0,5.48144006729126,5.48144006729126,18.199024200439453,12.717584133148193,7.183586556445585
34250.0,7.505883693695068,7.505883693695068,20.06652069091797,12.5606369972229,7.191177271891
34500.0,7.149791717529297,7.149791717529297,21.685855865478516,14.536064147949219,7.198769354841046
34750.0,6.038925647735596,6.038925647735596,20.721336364746094,14.682410717010498,7.20587172551056
35000.0,10.159989356994629,10.159989356994629,20.45653533935547,10.29654598236084,7.213197921775711
35250.0,19.35245132446289,19.35245132446289,18.499313354492188,-0.8531379699707031,7.220545297589435
35500.0,16.804594039916992,16.804594039916992,20.66149139404297,3.8568973541259766,7.227601883552961
35750.0,17.91684341430664,17.91684341430664,18.26289176940918,0.34604835510253906,7.2348258872508575
36000.0,17.020673751831055,17.020673751831055,17.278675079345703,0.25800132751464844,7.2422969592639665
36250.0,7.8711838722229,7.8711838722229,18.063335418701172,10.192151546478271,7.249667141676042
36500.0,14.53627872467041,14.53627872467041,17.458831787109375,2.922553062438965,7.256909159517903
36750.0,10.96523666381836,10.96523666381836,17.067644119262695,6.102407455444336,7.26366980719067
37000.0,12.953564643859863,12.953564643859863,17.42734146118164,4.473776817321777,7.270147187203634
37250.0,34.24749755859375,34.24749755859375,15.757158279418945,-18.490339279174805,7.276415863029529
37500.0,28.39693832397461,28.39693832397461,14.328168869018555,-14.068769454956055,7.283061904999067
37750.0,32.184715270996094,32.184715270996094,16.31812286376953,-15.866592407226562,7.289381902814225
38000.0,13.21834945678711,13.21834945678711,15.023405075073242,1.8050556182861328,7.296072770688702
38250.0,24.837818145751953,24.837818145751953,14.898630142211914,-9.939188003540039,7.302276509844965
38500.0,15.746766090393066,15.746766090393066,14.70492172241211,-1.041844367980957,7.308366943534976
38750.0,19.5369815826416,19.5369815826416,15.241286277770996,-4.2956953048706055,7.3145941479628975
39000.0,9.454133033752441,9.454133033752441,14.288925170898438,4.834792137145996,7.320767990934718
39250.0,22.448545455932617,22.448545455932617,13.976216316223145,-8.472329139709473,7.326724155959726
39500.0,13.071887969970703,13.071887969970703,14.399747848510742,1.327859878540039,7.333052223554428
39750.0,14.584491729736328,14.584491729736328,14.430185317993164,-0.15430641174316406,7.339430411861667
40000.0,36.24090576171875,36.24090576171875,14.977005004882812,-21.263900756835938,7.116427155758841
40250.0,25.05664825439453,25.05664825439453,13.892221450805664,-11.164426803588867,7.123348084953551
40500.0,33.45072937011719,33.45072937011719,14.193235397338867,-19.25749397277832,7.1301178129185505
40750.0,18.456979751586914,18.456979751586914,14.123125076293945,-4.333854675292969,7.1366647883197984
41000.0,12.059277534484863,12.059277534484863,13.976299285888672,1.9170217514038086,7.1435135354592445
41250.0,16.305944442749023,16.305944442749023,13.546348571777344,-2.7595958709716797,7.15011565316524
41500.0,10.695738792419434,10.695738792419434,14.120450019836426,3.424711227416992,7.156737249248139
41750.0,9.58105182647705,9.58105182647705,13.804950714111328,4.223898887634277,7.163307442072838
42000.0,3.8075222969055176,3.8075222969055176,13.836901664733887,10.02937936782837,7.16983643153734
42250.0,11.12989616394043,11.12989616394043,13.947868347167969,2.817972183227539,7.176273293865547
42500.0,24.63226318359375,24.63226318359375,14.26268196105957,-10.36958122253418,7.182800340083365
42750.0,15.832977294921875,15.832977294921875,12.724117279052734,-3.1088600158691406,7.189337564995993
43000.0,9.200530052185059,9.200530052185059,12.583191871643066,3.382661819458008,7.1958363769049845
43250.0,23.198854446411133,23.198854446411133,12.434025764465332,-10.7648286819458,7.202215568493492
43500.0,10.294686317443848,10.294686317443848,12.766919136047363,2.4722328186035156,7.208318449171784
43750.0,35.28583908081055,35.28583908081055,14.25705337524414,-21.028785705566406,7.214033441742478
44000.0,34.765846252441406,34.765846252441406,12.289756774902344,-22.476089477539062,7.219945312343821
44250.0,18.257701873779297,18.257701873779297,12.9215726852417,-5.336129188537598,7.225784764534959
44500.0,17.48800277709961,17.48800277709961,12.346752166748047,-5.1412506103515625,7.231584698103488
44750.0,15.030816078186035,15.030816078186035,14.870868682861328,-0.15994739532470703,7.23736156982093
45000.0,21.79994010925293,21.79994010925293,12.586118698120117,-9.213821411132812,7.242751008102498
45250.0,13.9496488571167,13.9496488571167,12.118380546569824,-1.831268310546875,7.248216167292689
45500.0,10.657293319702148,10.657293319702148,12.156655311584473,1.4993619918823242,7.25347904196757
45750.0,42.80236053466797,42.80236053466797,11.415919303894043,-31.386441230773926,7.258985933474104
46000.0,10.614566802978516,10.614566802978516,12.106250762939453,1.4916839599609375,7.264767139350363
46250.0,43.438262939453125,43.438262939453125,11.715799331665039,-31.722463607788086,7.270342355626126
46500.0,15.457754135131836,15.457754135131836,12.705099105834961,-2.752655029296875,7.275601285584253
46750.0,29.336164474487305,29.336164474487305,12.814091682434082,-16.522072792053223,7.281103750039719
47000.0,17.496593475341797,17.496593475341797,12.368183135986328,-5.128410339355469,7.286508874453502
47250.0,95.40632629394531,95.40632629394531,12.420204162597656,-82.98612213134766,7.291749065116981
47500.0,11.515235900878906,11.515235900878906,11.803934097290039,0.2886981964111328,7.297133542888635
47750.0,8.641292572021484,8.641292572021484,11.542098999023438,2.900806427001953,7.302383754918895
48000.0,206.55455017089844,206.55455017089844,11.406976699829102,-195.14757347106934,7.307269381007045
48250.0,27.228885650634766,27.228885650634766,12.519745826721191,-14.709139823913574,7.312519908266982
48500.0,42.6051025390625,42.6051025390625,12.458108901977539,-30.14699363708496,7.317483193418281
48750.0,36.46186828613281,36.46186828613281,10.342855453491211,-26.1190128326416,7.321158969761213
49000.0,38.106868743896484,38.106868743896484,11.100963592529297,-27.005905151367188,7.325826942131237
49250.0,12.388260841369629,12.388260841369629,12.200101852416992,-0.18815898895263672,7.330350067788511
49500.0,20.48681640625,20.48681640625,11.93738842010498,-8.54942798614502,7.334963262472024
49750.0,30.025781631469727,30.025781631469727,14.335963249206543,-15.689818382263184,7.339617107378159
50000.0,45.594459533691406,45.594459533691406,11.83799934387207,-33.756460189819336,7.160898336837983
50250.0,11.63589859008789,11.63589859008789,12.078531265258789,0.44263267517089844,7.166528531408126
50500.0,31.248252868652344,31.248252868652344,12.443327903747559,-18.804924964904785,7.172101863429884
50750.0,10.610000610351562,10.610000610351562,16.735193252563477,6.125192642211914,7.17767547100426
51000.0,12.144793510437012,12.144793510437012,11.773008346557617,-0.37178516387939453,7.183156829048832
51250.0,12.824736595153809,12.824736595153809,12.740796089172363,-0.08394050598144531,7.187511529794241
51500.0,28.1524658203125,28.1524658203125,14.026451110839844,-14.126014709472656,7.192629975000526
51750.0,39.936248779296875,39.936248779296875,12.069122314453125,-27.86712646484375,7.197969707884887
52000.0,35.13471221923828,35.13471221923828,12.444942474365234,-22.689769744873047,7.203068871449234
52250.0,30.494171142578125,30.494171142578125,12.61262321472168,-17.881547927856445,7.2083140155579475
52500.0,45.980674743652344,45.980674743652344,13.266056060791016,-32.71461868286133,7.213453674229989
52750.0,39.86309814453125,39.86309814453125,12.247819900512695,-27.615278244018555,7.218563881846736
53000.0,76.65524291992188,76.65524291992188,12.346454620361328,-64.30878829956055,7.22362027911176
53250.0,64.77389526367188,64.77389526367188,11.900665283203125,-52.87322998046875,7.228419034525785
53500.0,24.493497848510742,24.493497848510742,12.311187744140625,-12.182310104370117,7.232652961173441
53750.0,35.786468505859375,35.786468505859375,12.777414321899414,-23.00905418395996,7.236851945533788
54000.0,46.28584671020508,46.28584671020508,12.04446029663086,-34.24138641357422,7.241218473875728
54250.0,69.95391845703125,69.95391845703125,12.23696517944336,-57.71695327758789,7.245405689805268
54500.0,42.875762939453125,42.875762939453125,12.253880500793457,-30.621882438659668,7.249763493771604
54750.0,17.048507690429688,17.048507690429688,12.151100158691406,-4.897407531738281,7.253933468590883
55000.0,21.75990104675293,21.75990104675293,11.964195251464844,-9.795705795288086,7.258437423134815
55250.0,12.87376880645752,12.87376880645752,12.078433990478516,-0.7953348159790039,7.2629147883131315
55500.0,48.43485641479492,48.43485641479492,15.091512680053711,-33.34334373474121,7.2673895356774
55750.0,23.867473602294922,23.867473602294922,12.440103530883789,-11.427370071411133,7.271880761874542
56000.0,35.38658905029297,35.38658905029297,12.298685073852539,-23.08790397644043,7.276004489049311
56250.0,35.82069778442383,35.82069778442383,12.692294120788574,-23.128403663635254,7.280158022834253
56500.0,37.493865966796875,37.493865966796875,18.076574325561523,-19.41729164123535,7.28422912702378
56750.0,37.06826400756836,37.06826400756836,12.48924446105957,-24.57901954650879,7.288156643012898
57000.0,58.50795364379883,58.50795364379883,12.778602600097656,-45.72935104370117,7.292211421996215
57250.0,8.315738677978516,8.315738677978516,14.561355590820312,6.245616912841797,7.29651808319566
57500.0,19.252336502075195,19.252336502075195,12.870811462402344,-6.381525039672852,7.300867240061915
57750.0,13.688215255737305,13.688215255737305,13.065755844116211,-0.6224594116210938,7.304833507890238
58000.0,14.581695556640625,14.581695556640625,12.411874771118164,-2.169820785522461,7.308941771630965
58250.0,22.280885696411133,22.280885696411133,16.472997665405273,-5.807888031005859,7.3130427088662255
58500.0,161.15512084960938,161.15512084960938,14.586109161376953,-146.56901168823242,7.317106974983146
58750.0,21.892438888549805,21.892438888549805,12.838537216186523,-9.053901672363281,7.320933690156283
59000.0,60.452449798583984,60.452449798583984,17.358257293701172,-43.09419250488281,7.324891492272654
59250.0,8.90295124053955,8.90295124053955,12.92890739440918,4.025956153869629,7.328894135231306
59500.0,14.62141227722168,14.62141227722168,13.931122779846191,-0.6902894973754883,7.332943634622521
59750.0,22.615802764892578,22.615802764892578,14.538076400756836,-8.077726364135742,7.33700653850752
60000.0,10.922057151794434,10.922057151794434,14.255069732666016,3.333012580871582,7.186430278006443
60250.0,36.53507995605469,36.53507995605469,12.705759048461914,-23.829320907592773,7.190568767483581
60500.0,46.82715606689453,46.82715606689453,12.628084182739258,-34.19907188415527,7.194498128178555
60750.0,23.143579483032227,23.143579483032227,25.866504669189453,2.7229251861572266,7.198657978256661
61000.0,15.729411125183105,15.729411125183105,14.536592483520508,-1.1928186416625977,7.202982501022747
61250.0,20.186735153198242,20.186735153198242,14.23099136352539,-5.955743789672852,7.207347955704382
61500.0,13.496197700500488,13.496197700500488,14.361566543579102,0.8653688430786133,7.211660770769694
61750.0,34.602264404296875,34.602264404296875,13.004175186157227,-21.59808921813965,7.216025254422508
62000.0,19.22241973876953,19.22241973876953,13.481854438781738,-5.740565299987793,7.220072309247883
62250.0,52.89337158203125,52.89337158203125,15.220662117004395,-37.672709465026855,7.2239074390835825
62500.0,35.069969177246094,35.069969177246094,14.586700439453125,-20.48326873779297,7.227934402582555
62750.0,55.47651672363281,55.47651672363281,13.949657440185547,-41.526859283447266,7.2319014291112795
63000.0,10.841883659362793,10.841883659362793,12.502106666564941,1.6602230072021484,7.235682515760852
63250.0,14.415241241455078,14.415241241455078,23.23099708557129,8.815755844116211,7.239364447595472
63500.0,34.58494186401367,34.58494186401367,32.841094970703125,-1.7438468933105469,7.242985137523178
63750.0,12.704215049743652,12.704215049743652,26.029924392700195,13.325709342956543,7.247006359437173
64000.0,36.62132263183594,36.62132263183594,21.781782150268555,-14.839540481567383,7.250841017978299
64250.0,41.632503509521484,41.632503509521484,12.912358283996582,-28.720145225524902,7.25479976841097
64500.0,52.13502502441406,52.13502502441406,28.869707107543945,-23.265317916870117,7.258522869964065
64750.0,22.321060180664062,22.321060180664062,15.165535926818848,-7.155524253845215,7.262255237830983
65000.0,61.28668212890625,61.28668212890625,42.36906051635742,-18.917621612548828,7.2660316057096
65250.0,13.551589965820312,13.551589965820312,12.778663635253906,-0.7729263305664062,7.269622779902026
65500.0,40.00510787963867,40.00510787963867,13.24218463897705,-26.76292324066162,7.273316861948003
65750.0,52.607086181640625,52.607086181640625,11.906349182128906,-40.70073699951172,7.277064775400772
66000.0,64.78147888183594,64.78147888183594,20.095901489257812,-44.685577392578125,7.280806840166255
66250.0,22.6147403717041,22.6147403717041,13.848310470581055,-8.766429901123047,7.284432296682017
66500.0,14.741642951965332,14.741642951965332,46.69590377807617,31.95426082611084,7.288074916147329
66750.0,21.962736129760742,21.962736129760742,45.539833068847656,23.577096939086914,7.291597395582656
67000.0,36.14759826660156,36.14759826660156,13.257955551147461,-22.8896427154541,7.294867775503625
67250.0,34.68457794189453,34.68457794189453,18.374818801879883,-16.30975914001465,7.298282591765341
67500.0,19.709508895874023,19.709508895874023,13.254278182983398,-6.455230712890625,7.301930230974392
67750.0,16.135643005371094,16.135643005371094,14.75967788696289,-1.3759651184082031,7.305464831502755
68000.0,25.722797393798828,25.722797393798828,15.938364028930664,-9.784433364868164,7.308848917254825
68250.0,33.858707427978516,33.858707427978516,21.344038009643555,-12.514669418334961,7.310582298827202
68500.0,17.95828628540039,17.95828628540039,19.37116241455078,1.4128761291503906,7.311553803419869
68750.0,11.30453872680664,11.30453872680664,12.876928329467773,1.5723896026611328,7.312987150807903
69000.0,24.90601348876953,24.90601348876953,17.23283576965332,-7.673177719116211,7.314376511035413
69250.0,24.234092712402344,24.234092712402344,14.35302734375,-9.881065368652344,7.31595167384741
69500.0,32.63841247558594,32.63841247558594,36.93638610839844,4.2979736328125,7.31740220861532
69750.0,34.756141662597656,34.756141662597656,14.572500228881836,-20.18364143371582,7.31884934112496
70000.0,39.278160095214844,39.278160095214844,16.672119140625,-22.606040954589844,7.182473294092615
70250.0,20.018552780151367,20.018552780151367,22.988426208496094,2.9698734283447266,7.186138770889473
70500.0,118.5417251586914,118.5417251586914,19.89056968688965,-98.65115547180176,7.189377224264624
70750.0,35.07157516479492,35.07157516479492,35.99134826660156,0.9197731018066406,7.193043897565856
71000.0,44.583251953125,44.583251953125,21.315261840820312,-23.267990112304688,7.196786374931621
71250.0,17.800798416137695,17.800798416137695,21.6414737701416,3.8406753540039062,7.2005105560087586
71500.0,22.380475997924805,22.380475997924805,19.768159866333008,-2.612316131591797,7.204040298364417
71750.0,77.7145004272461,77.7145004272461,14.997806549072266,-62.71669387817383,7.207594404148117
72000.0,26.767358779907227,26.767358779907227,40.653785705566406,13.88642692565918,7.211115671733084
72250.0,98.75607299804688,98.75607299804688,28.989408493041992,-69.76666450500488,7.214633133882668
72500.0,31.34222412109375,31.34222412109375,15.554166793823242,-15.788057327270508,7.218103637787908
72750.0,56.85625076293945,56.85625076293945,14.671257019042969,-42.184993743896484,7.221679948709034
73000.0,100.42630004882812,100.42630004882812,15.075183868408203,-85.35111618041992,7.225125271197734
73250.0,15.329010009765625,15.329010009765625,14.311742782592773,-1.0172672271728516,7.228400192620601
73500.0,70.90995788574219,70.90995788574219,16.503812789916992,-54.406145095825195,7.231644056720175
73750.0,37.96639633178711,37.96639633178711,25.381799697875977,-12.584596633911133,7.234718824688854
74000.0,71.21847534179688,71.21847534179688,22.966142654418945,-48.25233268737793,7.23779297528802
74250.0,68.97271728515625,68.97271728515625,29.624923706054688,-39.34779357910156,7.240907836582222
74500.0,172.40919494628906,172.40919494628906,45.30739974975586,-127.1017951965332,7.244200969533869
74750.0,24.456462860107422,24.456462860107422,37.83639144897461,13.379928588867188,7.247681178160521
75000.0,27.104862213134766,27.104862213134766,28.53335952758789,1.428497314453125,7.250291712240539
75250.0,25.83597183227539,25.83597183227539,21.519325256347656,-4.316646575927734,7.253429778895788
75500.0,81.93982696533203,81.93982696533203,42.49665832519531,-39.44316864013672,7.256359792958597
75750.0,143.1793212890625,143.1793212890625,41.29834747314453,-101.88097381591797,7.259303511997196
76000.0,296.50250244140625,296.50250244140625,32.34221267700195,-264.1602897644043,7.262272105232626
76250.0,11.626482963562012,11.626482963562012,37.586875915527344,25.960392951965332,7.265347861234041
76500.0,39.56056594848633,39.56056594848633,14.58128547668457,-24.979280471801758,7.268487611445188
76750.0,16.0499210357666,16.0499210357666,26.11055564880371,10.06063461303711,7.271689415061263
