step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
16250.0,27.064414978027344,27.064414978027344,12.955795288085938,-14.108619689941406,4.512215062524637
16500.0,8.678130149841309,8.678130149841309,11.239997863769531,2.5618677139282227,4.5193419356605595
16750.0,8.454097747802734,8.454097747802734,32.599151611328125,24.14505386352539,4.526218603543354
17000.0,24.182836532592773,24.182836532592773,12.935260772705078,-11.247575759887695,4.532681829483581
17250.0,63.569339752197266,63.569339752197266,13.65371322631836,-49.915626525878906,4.539352046641118
17500.0,5.8541083335876465,5.8541083335876465,15.534402847290039,9.680294513702393,4.5461130217738
17750.0,9.84953498840332,9.84953498840332,10.613378524780273,0.7638435363769531,4.5522847840438
18000.0,5.190857410430908,5.190857410430908,14.422209739685059,9.23135232925415,4.557641086158427
18250.0,32.556514739990234,32.556514739990234,12.276424407958984,-20.28009033203125,4.570404479112758
18500.0,31.33686637878418,31.33686637878418,12.91873836517334,-18.41812801361084,4.587985198565459
18750.0,8.895509719848633,8.895509719848633,18.300731658935547,9.405221939086914,4.60531378100623
19000.0,16.01687240600586,16.01687240600586,14.456613540649414,-1.5602588653564453,4.622382927430152
19250.0,5.7169671058654785,5.7169671058654785,40.181297302246094,34.464330196380615,4.638834233961659
19500.0,15.398484230041504,15.398484230041504,11.754558563232422,-3.643925666809082,4.652598142857076
19750.0,18.035120010375977,18.035120010375977,35.3636474609375,17.328527450561523,4.65703801024318
20000.0,10.040610313415527,10.040610313415527,38.81768798828125,28.777077674865723,4.349843819866336
20250.0,11.392749786376953,11.392749786376953,13.734918594360352,2.3421688079833984,4.3568479732592085
20500.0,13.488588333129883,13.488588333129883,12.68810749053955,-0.800480842590332,4.363133103615815
20750.0,9.977812767028809,9.977812767028809,12.711385726928711,2.7335729598999023,4.369476128256615
21000.0,17.04274559020996,17.04274559020996,34.47101593017578,17.42827033996582,4.376239272255334
21250.0,12.633354187011719,12.633354187011719,12.236516952514648,-0.3968372344970703,4.382912410078379
21500.0,19.32464027404785,19.32464027404785,12.636009216308594,-6.688631057739258,4.389432295698387
21750.0,12.431543350219727,12.431543350219727,18.570877075195312,6.139333724975586,4.398003279111081
22000.0,11.911017417907715,11.911017417907715,19.576210021972656,7.665192604064941,4.413449431091136
22250.0,19.96321678161621,19.96321678161621,12.60798454284668,-7.355232238769531,4.428642316870015
22500.0,10.241172790527344,10.241172790527344,18.817251205444336,8.576078414916992,4.4437332425022396
22750.0,8.200263023376465,8.200263023376465,21.027015686035156,12.826752662658691,4.45879110899836
23000.0,11.124748229980469,11.124748229980469,12.195478439331055,1.070730209350586,4.473387378856318
23250.0,11.67171573638916,11.67171573638916,15.164306640625,3.49259090423584,4.487809157157925
23500.0,9.731849670410156,9.731849670410156,16.1907901763916,6.458940505981445,4.501944679729496
23750.0,11.159810066223145,11.159810066223145,18.21837615966797,7.058566093444824,4.5160083848779085
24000.0,18.44853401184082,18.44853401184082,13.763422966003418,-4.685111045837402,4.529708794505502
24250.0,13.367561340332031,13.367561340332031,18.991241455078125,5.623680114746094,4.543294937399749
24500.0,20.32137680053711,20.32137680053711,15.562413215637207,-4.758963584899902,4.5566250467712175
24750.0,9.939085960388184,9.939085960388184,12.11186408996582,2.1727781295776367,4.569796247778053
25000.0,17.830259323120117,17.830259323120117,11.03530502319336,-6.794954299926758,4.582838155354846
25250.0,13.433060646057129,13.433060646057129,13.312944412231445,-0.1201162338256836,4.595704864478558
25500.0,20.131128311157227,20.131128311157227,16.097461700439453,-4.033666610717773,4.608386644579265
25750.0,19.66093635559082,19.66093635559082,16.103784561157227,-3.5571517944335938,4.620840583702072
26000.0,138.55255126953125,138.55255126953125,47.263328552246094,-91.28922271728516,4.6331402434735
26250.0,23.69257164001465,23.69257164001465,12.289329528808594,-11.403242111206055,4.645244449512422
26500.0,9.670318603515625,9.670318603515625,14.88547134399414,5.215152740478516,4.657319135501363
26750.0,11.960931777954102,11.960931777954102,38.369598388671875,26.408666610717773,4.669332143841394
27000.0,40.52613830566406,40.52613830566406,17.389175415039062,-23.136962890625,4.681094874952901
27250.0,8.949381828308105,8.949381828308105,12.279115676879883,3.3297338485717773,4.692460088411494
27500.0,16.518457412719727,16.518457412719727,15.271707534790039,-1.2467498779296875,4.703710182893934
27750.0,12.370223045349121,12.370223045349121,22.789392471313477,10.419169425964355,4.714807709607074
28000.0,16.95271873474121,16.95271873474121,46.1894416809082,29.236722946166992,4.725774613632029
28250.0,7.01904296875,7.01904296875,23.514728546142578,16.495685577392578,4.736649773302341
28500.0,10.857470512390137,10.857470512390137,36.890377044677734,26.032906532287598,4.7473970997559105
28750.0,15.478693962097168,15.478693962097168,27.3182430267334,11.83954906463623,4.758058072202893
29000.0,6.030271053314209,6.030271053314209,24.11027717590332,18.08000612258911,4.768540585305981
29250.0,53.52269744873047,53.52269744873047,23.65869140625,-29.86400604248047,4.778865316948953
29500.0,3.6229496002197266,3.6229496002197266,12.603915214538574,8.980965614318848,4.789060848872479
29750.0,12.501567840576172,12.501567840576172,27.973827362060547,15.472259521484375,4.7991171078979145
30000.0,13.021811485290527,13.021811485290527,29.87103271484375,16.849221229553223,4.634539101606495
30250.0,39.27119827270508,39.27119827270508,18.90686798095703,-20.364330291748047,4.644950686025092
30500.0,23.960247039794922,23.960247039794922,12.637545585632324,-11.322701454162598,4.65520417311079
30750.0,18.377424240112305,18.377424240112305,30.201740264892578,11.824316024780273,4.6652592731504035
31000.0,11.966011047363281,11.966011047363281,29.20391082763672,17.237899780273438,4.675363789030855
31250.0,28.467737197875977,28.467737197875977,29.728435516357422,1.2606983184814453,4.678505195114261
31500.0,14.641751289367676,14.641751289367676,17.0273494720459,2.3855981826782227,4.68823894930498
31750.0,11.466431617736816,11.466431617736816,17.600069046020508,6.133637428283691,4.697938366959903
32000.0,14.362966537475586,14.362966537475586,25.974044799804688,11.611078262329102,4.7074416575440505
32250.0,15.688149452209473,15.688149452209473,17.715351104736328,2.0272016525268555,4.716943469338752
32500.0,10.075095176696777,10.075095176696777,10.76241683959961,0.687321662902832,4.726434909585891
32750.0,4.0346598625183105,4.0346598625183105,20.511343002319336,16.476683139801025,4.735841140766876
33000.0,10.889612197875977,10.889612197875977,18.075031280517578,7.185419082641602,4.738429930129969
33250.0,18.61484146118164,18.61484146118164,19.77089500427246,1.1560535430908203,4.740362163544508
33500.0,12.892988204956055,12.892988204956055,18.067588806152344,5.174600601196289,4.7422009013292
33750.0,10.97896957397461,10.97896957397461,16.83145523071289,5.852485656738281,4.743850230646503
34000.0,10.252289772033691,10.252289772033691,14.148823738098145,3.896533966064453,4.750902322965501
34250.0,221.92637634277344,221.92637634277344,22.657474517822266,-199.26890182495117,4.759758272127772
34500.0,20.726184844970703,20.726184844970703,20.556297302246094,-0.16988754272460938,4.763060085152289
34750.0,27.3751277923584,27.3751277923584,25.562232971191406,-1.8128948211669922,4.764804909342439
35000.0,12.66916561126709,12.66916561126709,18.074073791503906,5.404908180236816,4.766448638802479
35250.0,12.012043952941895,12.012043952941895,15.307035446166992,3.2949914932250977,4.769135430575353
35500.0,24.955059051513672,24.955059051513672,18.241262435913086,-6.713796615600586,4.772839301376061
35750.0,7.970563888549805,7.970563888549805,20.433992385864258,12.463428497314453,4.781134059721647
36000.0,19.222740173339844,19.222740173339844,14.757095336914062,-4.465644836425781,4.789387692719689
36250.0,5.7568464279174805,5.7568464279174805,14.3936767578125,8.63683032989502,4.792302556160709
36500.0,12.564577102661133,12.564577102661133,16.876806259155273,4.312229156494141,4.79690483815439
36750.0,6.939568042755127,6.939568042755127,14.778972625732422,7.839404582977295,4.8048910607672095
37000.0,34.96478271484375,34.96478271484375,18.868867874145508,-16.095914840698242,4.812758356975727
37250.0,17.89623260498047,17.89623260498047,17.97834587097168,0.08211326599121094,4.820645202174371
37500.0,6.801690101623535,6.801690101623535,15.480123519897461,8.678433418273926,4.8269102575761575
37750.0,374.02960205078125,374.02960205078125,71.38311767578125,-302.646484375,4.82838352821257
38000.0,15.028085708618164,15.028085708618164,14.833276748657227,-0.1948089599609375,4.8308198920114975
38250.0,6.886471271514893,6.886471271514893,15.208515167236328,8.322043895721436,4.838486650964305
38500.0,29.002857208251953,29.002857208251953,47.415279388427734,18.41242218017578,4.842531530492782
38750.0,12.315722465515137,12.315722465515137,23.771114349365234,11.455391883850098,4.8487593207812685
39000.0,19.762006759643555,19.762006759643555,14.694148063659668,-5.067858695983887,4.85623655949114
39250.0,58.34260559082031,58.34260559082031,13.851181983947754,-44.49142360687256,4.863477695679898
39500.0,24.740455627441406,24.740455627441406,15.74785041809082,-8.992605209350586,4.870796547745447
39750.0,17.576662063598633,17.576662063598633,15.045772552490234,-2.5308895111083984,4.878094178518081
40000.0,14.587846755981445,14.587846755981445,19.05170440673828,4.463857650756836,4.748264041669548
40250.0,29.19828224182129,29.19828224182129,13.459467887878418,-15.738814353942871,4.755672502541984
40500.0,353.2181091308594,353.2181091308594,17.710277557373047,-335.5078315734863,4.763002364232838
40750.0,10.12227725982666,10.12227725982666,14.72707462310791,4.60479736328125,4.770307830123875
41000.0,20.393558502197266,20.393558502197266,28.129474639892578,7.7359161376953125,4.772262868054171
41250.0,13.529561996459961,13.529561996459961,40.63554000854492,27.10597801208496,4.775235571333922
41500.0,24.42174530029297,24.42174530029297,27.745864868164062,3.3241195678710938,4.777990211912511
41750.0,16.257593154907227,16.257593154907227,13.00066089630127,-3.256932258605957,4.785036334419905
42000.0,51.22095489501953,51.22095489501953,16.407556533813477,-34.813398361206055,4.792065863109145
42250.0,8.682872772216797,8.682872772216797,31.695556640625,23.012683868408203,4.799068797928164
42500.0,10.196426391601562,10.196426391601562,14.184613227844238,3.988186836242676,4.805916408513849
42750.0,24.030925750732422,24.030925750732422,25.333606719970703,1.3026809692382812,4.812970481901798
43000.0,20.78778648376465,20.78778648376465,18.273502349853516,-2.514284133911133,4.81971764065635
43250.0,76.83256530761719,76.83256530761719,30.40311050415039,-46.4294548034668,4.826450124486872
43500.0,12.878074645996094,12.878074645996094,22.122581481933594,9.2445068359375,4.833372123883878
43750.0,15.048439025878906,15.048439025878906,13.967111587524414,-1.0813274383544922,4.840220644769791
44000.0,198.8558349609375,198.8558349609375,40.291664123535156,-158.56417083740234,4.846932549909419
44250.0,14.701150894165039,14.701150894165039,12.579455375671387,-2.1216955184936523,4.853688982928617
44500.0,15.607437133789062,15.607437133789062,14.94143295288086,-0.6660041809082031,4.860387240927849
44750.0,10.743270874023438,10.743270874023438,12.489574432373047,1.7463035583496094,4.866999644044446
45000.0,6.942050457000732,6.942050457000732,19.379093170166016,12.437042713165283,4.873558912518579
45250.0,11.691629409790039,11.691629409790039,18.40302085876465,6.711391448974609,4.880111244125076
45500.0,7.216949939727783,7.216949939727783,12.563377380371094,5.3464274406433105,4.886572557405861
45750.0,21.196327209472656,21.196327209472656,13.387054443359375,-7.809272766113281,4.891666275119936
46000.0,9.703372955322266,9.703372955322266,14.228313446044922,4.524940490722656,4.896479648197826
46250.0,17.32175636291504,17.32175636291504,24.21196174621582,6.890205383300781,4.901290131858233
46500.0,7.8556294441223145,7.8556294441223145,12.905023574829102,5.049394130706787,4.906181764429778
46750.0,22.419876098632812,22.419876098632812,22.44467544555664,0.024799346923828125,4.911092516265529
47000.0,6.210868835449219,6.210868835449219,59.60511016845703,53.39424133300781,4.913163973742394
47250.0,14.249810218811035,14.249810218811035,25.53281021118164,11.282999992370605,4.915111409017735
47500.0,10.990026473999023,10.990026473999023,14.09164810180664,3.101621627807617,4.915820483350902
47750.0,15.490458488464355,15.490458488464355,15.943628311157227,0.4531698226928711,4.916013238889802
48000.0,71.6038818359375,71.6038818359375,42.59987258911133,-29.004009246826172,4.916415764922667
48250.0,17.279945373535156,17.279945373535156,10.89134693145752,-6.388598442077637,4.919722457338328
48500.0,24.122699737548828,24.122699737548828,23.657367706298828,-0.46533203125,4.92521263541945
48750.0,46.216346740722656,46.216346740722656,15.412797927856445,-30.80354881286621,4.930413304031842
49000.0,15.14518928527832,15.14518928527832,30.136192321777344,14.991003036499023,4.9357349677470665
49250.0,86.9977798461914,86.9977798461914,20.060768127441406,-66.93701171875,4.9374982430210475
49500.0,17.75208282470703,17.75208282470703,14.173259735107422,-3.5788230895996094,4.939121814960813
49750.0,12.163378715515137,12.163378715515137,195.79702758789062,183.6336488723755,4.943248419447412
50000.0,12.77941608428955,12.77941608428955,18.96527862548828,6.1858625411987305,4.803669582169536
50250.0,26.808259963989258,26.808259963989258,16.8149356842041,-9.993324279785156,4.805005690649402
50500.0,13.77745532989502,13.77745532989502,15.252403259277344,1.4749479293823242,4.805734301690084
50750.0,15.343620300292969,15.343620300292969,52.711326599121094,37.367706298828125,4.809719401681178
51000.0,14.575631141662598,14.575631141662598,9.986259460449219,-4.589371681213379,4.812743186902477
51250.0,6.511979579925537,6.511979579925537,71.18147277832031,64.66949319839478,4.816271420462041
51500.0,19.255708694458008,19.255708694458008,23.54523277282715,4.289524078369141,4.821027494391753
51750.0,13.635799407958984,13.635799407958984,48.444488525390625,34.80868911743164,4.823693807860092
52000.0,14.199549674987793,14.199549674987793,51.29722595214844,37.097676277160645,4.8273035431193465
52250.0,11.73735523223877,11.73735523223877,13.536369323730469,1.7990140914916992,4.828915867907127
52500.0,7.022679805755615,7.022679805755615,49.76683807373047,42.74415826797485,4.83016665892661
52750.0,12.189123153686523,12.189123153686523,32.91851806640625,20.729394912719727,4.83533744644055
53000.0,33.54159927368164,33.54159927368164,24.592884063720703,-8.948715209960938,4.838508423410144
53250.0,61.86732482910156,61.86732482910156,24.085248947143555,-37.78207588195801,4.843260300892646
53500.0,7.413686275482178,7.413686275482178,12.463047981262207,5.049361705780029,4.84821354979145
53750.0,11.218324661254883,11.218324661254883,17.49166488647461,6.273340225219727,4.853820824209389
54000.0,7.748661041259766,7.748661041259766,27.99697494506836,20.248313903808594,4.8572449370750554
54250.0,8.239887237548828,8.239887237548828,45.66486740112305,37.42498016357422,4.86230792731173
54500.0,9.944268226623535,9.944268226623535,19.97788429260254,10.033616065979004,4.867613803140144
54750.0,9.947953224182129,9.947953224182129,31.80190658569336,21.85395336151123,4.872860871590094
55000.0,7.229879379272461,7.229879379272461,137.48062133789062,130.25074195861816,4.87828208191055
55250.0,3.8905646800994873,3.8905646800994873,12.456930160522461,8.566365480422974,4.8836514561478745
55500.0,19.487205505371094,19.487205505371094,30.88103485107422,11.393829345703125,4.88891758906611
55750.0,15.513174057006836,15.513174057006836,10.721563339233398,-4.7916107177734375,4.8942486439933655
56000.0,151.9041290283203,151.9041290283203,24.63260269165039,-127.27152633666992,4.899544264099793
56250.0,11.888647079467773,11.888647079467773,16.916751861572266,5.028104782104492,4.904664972759695
56500.0,6.887977123260498,6.887977123260498,151.82855224609375,144.94057512283325,4.9097532112682325
56750.0,18.377683639526367,18.377683639526367,14.660697937011719,-3.7169857025146484,4.914907693950413
57000.0,1330.9312744140625,1330.9312744140625,131.3002471923828,-1199.6310272216797,4.9200774713605195
57250.0,33.48328399658203,33.48328399658203,64.62699127197266,31.143707275390625,4.925169062861244
57500.0,7.418839454650879,7.418839454650879,58.05644989013672,50.63761043548584,4.930244665141617
57750.0,69.06393432617188,69.06393432617188,82.62133026123047,13.557395935058594,4.93531582613477
58000.0,7.180808067321777,7.180808067321777,63.8662109375,56.68540287017822,4.939587198565148
58250.0,13.5045804977417,13.5045804977417,87.68904876708984,74.18446826934814,4.940014837037381
58500.0,73.54693603515625,73.54693603515625,256.8798828125,183.33294677734375,4.940627852467899
58750.0,12.247329711914062,12.247329711914062,37.97015380859375,25.722824096679688,4.941204237674875
59000.0,24.549724578857422,24.549724578857422,31.879600524902344,7.329875946044922,4.942089486146532
59250.0,223.406982421875,223.406982421875,60.92707443237305,-162.47990798950195,4.943172910821592
59500.0,9.544620513916016,9.544620513916016,140.0899658203125,130.54534530639648,4.943899899323766
59750.0,6.199520587921143,6.199520587921143,26.735233306884766,20.535712718963623,4.944559321715807
60000.0,14.888608932495117,14.888608932495117,28.75084114074707,13.862232208251953,4.833482460671428
60250.0,9.647483825683594,9.647483825683594,21.542747497558594,11.895263671875,4.8344020795371065
60500.0,9.844430923461914,9.844430923461914,47.10503387451172,37.260602951049805,4.835933050940098
60750.0,91.63346862792969,91.63346862792969,150.75906372070312,59.12559509277344,4.837478513266267
61000.0,194.8099365234375,194.8099365234375,248.97525024414062,54.165313720703125,4.838767937128785
61250.0,227.77528381347656,227.77528381347656,58.312042236328125,-169.46324157714844,4.840246401606704
61500.0,42.591007232666016,42.591007232666016,254.93429565429688,212.34328842163086,4.841563765775849
61750.0,5.919145584106445,5.919145584106445,68.573486328125,62.654340744018555,4.843003507185849
62000.0,15.442718505859375,15.442718505859375,34.233604431152344,18.79088592529297,4.84434791704964
62250.0,201.6315460205078,201.6315460205078,256.85540771484375,55.22386169433594,4.845559092819373
62500.0,15.495882034301758,15.495882034301758,101.3416748046875,85.84579277038574,4.847119372843578
62750.0,22.776941299438477,22.776941299438477,134.368896484375,111.59195518493652,4.848292646239892
63000.0,20.01178741455078,20.01178741455078,106.78509521484375,86.77330780029297,4.84969731869555
63250.0,18.745391845703125,18.745391845703125,75.26277923583984,56.51738739013672,4.850992770405304
63500.0,11.2272310256958,11.2272310256958,251.0520782470703,239.8248472213745,4.852208496354116
63750.0,133.27540588378906,133.27540588378906,147.31094360351562,14.035537719726562,4.85291199601139
64000.0,57.56786346435547,57.56786346435547,253.90762329101562,196.33975982666016,4.854009424697472
64250.0,15.075301170349121,15.075301170349121,37.026710510253906,21.951409339904785,4.8552446057779814
64500.0,23.865131378173828,23.865131378173828,83.23074340820312,59.3656120300293,4.856206379803626
64750.0,23.182727813720703,23.182727813720703,116.3203125,93.1375846862793,4.857463985470486
65000.0,655.5038452148438,655.5038452148438,254.8988037109375,-400.60504150390625,4.858964185578345
65250.0,21.482519149780273,21.482519149780273,235.32785034179688,213.8453311920166,4.860135236531613
65500.0,120.18075561523438,120.18075561523438,84.40589904785156,-35.77485656738281,4.861487209077211
65750.0,12.570328712463379,12.570328712463379,108.2318115234375,95.66148281097412,4.8623579466166955
66000.0,10.369895935058594,10.369895935058594,85.02188873291016,74.65199279785156,4.863708093233953
66250.0,14.094799041748047,14.094799041748047,45.6290283203125,31.534229278564453,4.864980606021361
66500.0,33.95647048950195,33.95647048950195,88.23594665527344,54.279476165771484,4.865830283877142
66750.0,16.884296417236328,16.884296417236328,242.2044677734375,225.32017135620117,4.866579257966518
67000.0,58.41563415527344,58.41563415527344,175.87533569335938,117.45970153808594,4.867834654957349
67250.0,307.7636413574219,307.7636413574219,82.99463653564453,-224.76900482177734,4.868669705954171
67500.0,116.56448364257812,116.56448364257812,244.35650634765625,127.79202270507812,4.869791455160045
67750.0,27.202619552612305,27.202619552612305,226.57957458496094,199.37695503234863,4.8711644583296065
68000.0,54.901424407958984,54.901424407958984,25.403013229370117,-29.498411178588867,4.872386983113121
68250.0,12.422904968261719,12.422904968261719,257.3137512207031,244.8908462524414,4.873551464317189
68500.0,493.2560119628906,493.2560119628906,20.44981575012207,-472.80619621276855,4.874705692330913
68750.0,217.18011474609375,217.18011474609375,49.66935729980469,-167.51075744628906,4.878352898175665
69000.0,19.501800537109375,19.501800537109375,236.635009765625,217.13320922851562,4.879940732083201
69250.0,2662.378662109375,2662.378662109375,278.6928405761719,-2383.685821533203,4.881613491984394
69500.0,15.605339050292969,15.605339050292969,268.6349182128906,253.02957916259766,4.885873842705662
69750.0,1895.3111572265625,1895.3111572265625,86.88612365722656,-1808.425033569336,4.889944239765152
70000.0,2164.141845703125,2164.141845703125,46.52024841308594,-2117.621597290039,4.813074040881359
70250.0,46.35676193237305,46.35676193237305,303.88983154296875,257.5330696105957,4.816829957075489
70500.0,38.564491271972656,38.564491271972656,50.8714599609375,12.306968688964844,4.820043586920623
70750.0,14.7940034866333,14.7940034866333,348.5263977050781,333.7323942184448,4.823460357802837
71000.0,10.924535751342773,10.924535751342773,136.84768676757812,125.92315101623535,4.827129425268234
71250.0,15.688706398010254,15.688706398010254,39.27379608154297,23.585089683532715,4.831019990283022
71500.0,13.424860000610352,13.424860000610352,356.8777770996094,343.452917098999,4.83491394200915
71750.0,10.64340877532959,10.64340877532959,268.0223083496094,257.3788995742798,4.838983213789664
72000.0,2464.35546875,2464.35546875,150.2236328125,-2314.1318359375,4.842865203554089
72250.0,13.094342231750488,13.094342231750488,350.804443359375,337.7101011276245,4.846791006949206
72500.0,76.46128845214844,76.46128845214844,168.5362548828125,92.07496643066406,4.850774178129846
72750.0,11.969575881958008,11.969575881958008,298.95196533203125,286.98238945007324,4.854652263354241
73000.0,20.599842071533203,20.599842071533203,268.17938232421875,247.57954025268555,4.8583933208988945
73250.0,25.41226577758789,25.41226577758789,117.32936096191406,91.91709518432617,4.8622702958098785
73500.0,193.09915161132812,193.09915161132812,129.48179626464844,-63.61735534667969,4.866203597723571
73750.0,32.89387512207031,32.89387512207031,283.40667724609375,250.51280212402344,4.870107051423457
74000.0,16.40748405456543,16.40748405456543,312.0838623046875,295.67637825012207,4.873986036874453
74250.0,1876.6962890625,1876.6962890625,43.82136535644531,-1832.8749237060547,4.877658798743806
74500.0,71.87431335449219,71.87431335449219,381.3757019042969,309.5013885498047,4.8814027613379904
74750.0,1106.1168212890625,1106.1168212890625,349.59820556640625,-756.5186157226562,4.885069341063901
75000.0,1694.6131591796875,1694.6131591796875,315.5085754394531,-1379.1045837402344,4.888944496884613
75250.0,922.4306640625,922.4306640625,37.52879333496094,-884.9018707275391,4.892816213076851
75500.0,2457.579833984375,2457.579833984375,61.11799621582031,-2396.4618377685547,4.896491877948649
75750.0,24.178979873657227,24.178979873657227,94.3944091796875,70.21542930603027,4.900250837972648
76000.0,9.137706756591797,9.137706756591797,66.83071899414062,57.69301223754883,4.904158255121917
76250.0,11.185697555541992,11.185697555541992,31.580108642578125,20.394411087036133,4.908033649397148
76500.0,3494.119384765625,3494.119384765625,38.0211181640625,-3456.0982666015625,4.911795486848088
76750.0,39.31652069091797,39.31652069091797,337.1808166503906,297.86429595947266,4.915575112645562
77000.0,2805.35693359375,2805.35693359375,479.3893737792969,-2325.967559814453,4.9193063108095645
